Sentimento,Text,Text_pt,Texto_limpo,text_Tokens,Ngrams,Cluster_kemans,Texto_gerado_LLM_Gemini,Cluster_LLM
positive,"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .","O lucro operacional foi de EUR 24,5 milhões, acima dos EUR 23,0 milhões.",operate profit eur mn eur mn,"['Operating', 'profit', 'was', 'EUR', '24.5', 'mn', ',', 'up', 'from', 'EUR', '23.0', 'mn', '.']","[('Operating', 'profit'), ('profit', 'was'), ('was', 'EUR'), ('EUR', '24.5'), ('24.5', 'mn'), ('mn', ','), (',', 'up'), ('up', 'from'), ('from', 'EUR'), ('EUR', '23.0'), ('23.0', 'mn'), ('mn', '.')]",3,This code is finding the revenue rise of the lifetree found revenue rise average margin latency,3
positive,"Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year .","As vendas líquidas da Ramirent no segundo trimestre encerrado em 30 de junho foram de 128,7 milhões de euros, cerca de US $ 163 milhões, um aumento de 3,3 por cento em comparação com 124,6 milhões de euros no segundo trimestre do ano passado.",ramirent net sale second quarterended june euro million us million percent increase compare euro million thesecond quarter last year,"['Ramirent', ""'s"", 'net', 'sales', 'in', 'the', 'second', 'quarterended', 'June', '30', 'were', 'EURO', '128.7', 'million', 'about', 'U.S.', '$', '163', 'million', ',', 'a', '3.3-percent', 'increase', 'compared', 'with', 'EURO', '124.6', 'million', 'for', 'thesecond', 'quarter', 'last', 'year', '.']","[('Ramirent', ""'s""), (""'s"", 'net'), ('net', 'sales'), ('sales', 'in'), ('in', 'the'), ('the', 'second'), ('second', 'quarterended'), ('quarterended', 'June'), ('June', '30'), ('30', 'were'), ('were', 'EURO'), ('EURO', '128.7'), ('128.7', 'million'), ('million', 'about'), ('about', 'U.S.'), ('U.S.', '$'), ('$', '163'), ('163', 'million'), ('million', ','), (',', 'a'), ('a', '3.3-percent'), ('3.3-percent', 'increase'), ('increase', 'compared'), ('compared', 'with'), ('with', 'EURO'), ('EURO', '124.6'), ('124.6', 'million'), ('million', 'for'), ('for', 'thesecond'), ('thesecond', 'quarter'), ('quarter', 'last'), ('last', 'year'), ('year', '.')]",0,This code is creating a new forum post. The first element in the forum is the name,0
positive,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .","A receita cresceu 2 por cento para x20ac 580 milhões $ 743 milhões, de x20ac 569 milhões.",revenue grow percent xac million million xac million,"['Revenue', 'grew', 'by', '2', 'percent', 'to', 'x20ac', '580', 'million', '$', '743', 'million', ',', 'from', 'x20ac', '569', 'million', '.']","[('Revenue', 'grew'), ('grew', 'by'), ('by', '2'), ('2', 'percent'), ('percent', 'to'), ('to', 'x20ac'), ('x20ac', '580'), ('580', 'million'), ('million', '$'), ('$', '743'), ('743', 'million'), ('million', ','), (',', 'from'), ('from', 'x20ac'), ('x20ac', '569'), ('569', 'million'), ('million', '.')]",0,This code is increasing the subscriber base and customer amount late late accord teliasonera,1
positive,Ruukki announced that it has signed an agreement with Aker Solutions of Norway to supply 24 suction anchors in September 2010 from its Kalajoki unit in Finland .,A Ruukki anunciou que assinou um acordo com a Aker Solutions da Noruega para fornecer 24 âncoras de sucção em setembro de 2010 de sua unidade de Kalajoki na Finlândia.,ruukki announce sign agreement aker solution norway supply suction anchor september kalajoki unit finland,"['Ruukki', 'announced', 'that', 'it', 'has', 'signed', 'an', 'agreement', 'with', 'Aker', 'Solutions', 'of', 'Norway', 'to', 'supply', '24', 'suction', 'anchors', 'in', 'September', '2010', 'from', 'its', 'Kalajoki', 'unit', 'in', 'Finland', '.']","[('Ruukki', 'announced'), ('announced', 'that'), ('that', 'it'), ('it', 'has'), ('has', 'signed'), ('signed', 'an'), ('an', 'agreement'), ('agreement', 'with'), ('with', 'Aker'), ('Aker', 'Solutions'), ('Solutions', 'of'), ('of', 'Norway'), ('Norway', 'to'), ('to', 'supply'), ('supply', '24'), ('24', 'suction'), ('suction', 'anchors'), ('anchors', 'in'), ('in', 'September'), ('September', '2010'), ('2010', 'from'), ('from', 'its'), ('its', 'Kalajoki'), ('Kalajoki', 'unit'), ('unit', 'in'), ('in', 'Finland'), ('Finland', '.')]",4,This code is doing the following. It's doing the following. It's doing the,2
positive,"Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .","Os volumes de entrega e preços de venda da Ruukki mostraram um desenvolvimento favorável e as vendas líquidas comparáveis da empresa cresceram 50% com relação ao ano anterior, para 647 milhões de euros, disse o CEO Sakari Tamminen.",ruukki delivery volume sell price show favourable development company comparable net sale grow yearonyear eurm ceo sakari tamminen say,"['Ruukki', ""'s"", 'delivery', 'volumes', 'and', 'selling', 'prices', 'showed', 'favourable', 'development', 'and', 'the', 'company', ""'s"", 'comparable', 'net', 'sales', 'grew', 'by', '50', '%', 'year-on-year', 'to', 'EUR647m', ',', 'CEO', 'Sakari', 'Tamminen', 'said', '.']","[('Ruukki', ""'s""), (""'s"", 'delivery'), ('delivery', 'volumes'), ('volumes', 'and'), ('and', 'selling'), ('selling', 'prices'), ('prices', 'showed'), ('showed', 'favourable'), ('favourable', 'development'), ('development', 'and'), ('and', 'the'), ('the', 'company'), ('company', ""'s""), (""'s"", 'comparable'), ('comparable', 'net'), ('net', 'sales'), ('sales', 'grew'), ('grew', 'by'), ('by', '50'), ('50', '%'), ('%', 'year-on-year'), ('year-on-year', 'to'), ('to', 'EUR647m'), ('EUR647m', ','), (',', 'CEO'), ('CEO', 'Sakari'), ('Sakari', 'Tamminen'), ('Tamminen', 'said'), ('said', '.')]",2,This code is increasing the net sale increase and usd.,3
positive,Sanoma Magazines ' net sales are estimated to grow in 2006 .,As vendas líquidas das revistas Sanoma devem crescer em 2006.,sanoma magazines net sale estimate grow,"['Sanoma', 'Magazines', ""'"", 'net', 'sales', 'are', 'estimated', 'to', 'grow', 'in', '2006', '.']","[('Sanoma', 'Magazines'), ('Magazines', ""'""), (""'"", 'net'), ('net', 'sales'), ('sales', 'are'), ('are', 'estimated'), ('estimated', 'to'), ('to', 'grow'), ('grow', 'in'), ('in', '2006'), ('2006', '.')]",2,This code is doing the following. It's doing the following. It's doing the,2
positive,The bank forecasts Finland 's GDP will grow by 2 % in 2010 and in 2011 .,O banco prevê que o PIB da Finlândia crescerá 2% em 2010 e em 2011.,bank forecast finland gdp grow,"['The', 'bank', 'forecasts', 'Finland', ""'s"", 'GDP', 'will', 'grow', 'by', '2', '%', 'in', '2010', 'and', 'in', '2011', '.']","[('The', 'bank'), ('bank', 'forecasts'), ('forecasts', 'Finland'), ('Finland', ""'s""), (""'s"", 'GDP'), ('GDP', 'will'), ('will', 'grow'), ('grow', 'by'), ('by', '2'), ('2', '%'), ('%', 'in'), ('in', '2010'), ('2010', 'and'), ('and', 'in'), ('in', '2011'), ('2011', '.')]",4,This figure is used to increase the percentile of the nordea group operating profit increase.,3
positive,"The circuit 's overall production rate on a weekly basis is now in excess of an average of 40,000 tonnes per day , with volumes in excess of 50,000 tonnes per day being reached on individual days .","A taxa de produção geral do circuito em uma base semanal é agora superior a uma média de 40.000 toneladas por dia, com volumes acima de 50.000 toneladas por dia sendo alcançados em dias individuais.",circuit overall production rate weekly basis excess average tonne per day volume excess tonne per day reach individual day,"['The', 'circuit', ""'s"", 'overall', 'production', 'rate', 'on', 'a', 'weekly', 'basis', 'is', 'now', 'in', 'excess', 'of', 'an', 'average', 'of', '40,000', 'tonnes', 'per', 'day', ',', 'with', 'volumes', 'in', 'excess', 'of', '50,000', 'tonnes', 'per', 'day', 'being', 'reached', 'on', 'individual', 'days', '.']","[('The', 'circuit'), ('circuit', ""'s""), (""'s"", 'overall'), ('overall', 'production'), ('production', 'rate'), ('rate', 'on'), ('on', 'a'), ('a', 'weekly'), ('weekly', 'basis'), ('basis', 'is'), ('is', 'now'), ('now', 'in'), ('in', 'excess'), ('excess', 'of'), ('of', 'an'), ('an', 'average'), ('average', 'of'), ('of', '40,000'), ('40,000', 'tonnes'), ('tonnes', 'per'), ('per', 'day'), ('day', ','), (',', 'with'), ('with', 'volumes'), ('volumes', 'in'), ('in', 'excess'), ('excess', 'of'), ('of', '50,000'), ('50,000', 'tonnes'), ('tonnes', 'per'), ('per', 'day'), ('day', 'being'), ('being', 'reached'), ('reached', 'on'), ('on', 'individual'), ('individual', 'days'), ('days', '.')]",4,"This code is increasing the net sale during the ninemonth period. Then, it is increasing",3
positive,"The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .","O lucro operacional consolidado da empresa ascendeu a 15,86 milhões de euros, face a 4,14 milhões de euros face ao ano anterior.",company consolidated operating profit amount eur mn eur mn yearonyear,"['The', 'company', ""'s"", 'consolidated', 'operating', 'profit', 'amounted', 'to', 'EUR', '15.86', 'mn', ',', 'up', 'from', 'EUR', '4.14', 'mn', 'year-on-year', '.']","[('The', 'company'), ('company', ""'s""), (""'s"", 'consolidated'), ('consolidated', 'operating'), ('operating', 'profit'), ('profit', 'amounted'), ('amounted', 'to'), ('to', 'EUR'), ('EUR', '15.86'), ('15.86', 'mn'), ('mn', ','), (',', 'up'), ('up', 'from'), ('from', 'EUR'), ('EUR', '4.14'), ('4.14', 'mn'), ('mn', 'year-on-year'), ('year-on-year', '.')]",3,"This code is increasing the net sale during the ninemonth period. Then, it is increasing",3
positive,The Department Store Division reported an increase in sales of 4 per cent .,A Divisão de Loja de Departamento relatou um aumento nas vendas de 4%.,department store division report increase sale per cent,"['The', 'Department', 'Store', 'Division', 'reported', 'an', 'increase', 'in', 'sales', 'of', '4', 'per', 'cent', '.']","[('The', 'Department'), ('Department', 'Store'), ('Store', 'Division'), ('Division', 'reported'), ('reported', 'an'), ('an', 'increase'), ('increase', 'in'), ('in', 'sales'), ('sales', 'of'), ('of', '4'), ('4', 'per'), ('per', 'cent'), ('cent', '.')]",2,This code is increasing the profit of an operation threemonth period increase eur revenue increase eur,3
positive,The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .,"O valor justo das propriedades de investimento da empresa cresceu para EUR 2.803 bilhões no final de março de 2009, de EUR 2.691 milhões um ano atrás.",fair value company investment property grow eur billion end march eur million year ago,"['The', 'fair', 'value', 'of', 'the', 'company', ""'s"", 'investment', 'properties', 'grew', 'to', 'EUR', '2.803', 'billion', 'at', 'the', 'end', 'of', 'March', '2009', 'from', 'EUR', '2.691', 'million', 'a', 'year', 'ago', '.']","[('The', 'fair'), ('fair', 'value'), ('value', 'of'), ('of', 'the'), ('the', 'company'), ('company', ""'s""), (""'s"", 'investment'), ('investment', 'properties'), ('properties', 'grew'), ('grew', 'to'), ('to', 'EUR'), ('EUR', '2.803'), ('2.803', 'billion'), ('billion', 'at'), ('at', 'the'), ('the', 'end'), ('end', 'of'), ('of', 'March'), ('March', '2009'), ('2009', 'from'), ('from', 'EUR'), ('EUR', '2.691'), ('2.691', 'million'), ('million', 'a'), ('a', 'year'), ('year', 'ago'), ('ago', '.')]",0,This code is creating a new client and signing it with fsecure.,1
positive,"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .","O último trimestre foi o melhor trimestre de 2009 em vendas líquidas, e a margem operacional subiu para 12,2%.",last quarter good quarter net sale operate margin rise,"['The', 'last', 'quarter', 'was', 'the', 'best', 'quarter', 'of', '2009', 'in', 'net', 'sales', ',', 'and', 'the', 'operating', 'margin', 'rose', 'to', '12.2', '%', '.']","[('The', 'last'), ('last', 'quarter'), ('quarter', 'was'), ('was', 'the'), ('the', 'best'), ('best', 'quarter'), ('quarter', 'of'), ('of', '2009'), ('2009', 'in'), ('in', 'net'), ('net', 'sales'), ('sales', ','), (',', 'and'), ('and', 'the'), ('the', 'operating'), ('operating', 'margin'), ('margin', 'rose'), ('rose', 'to'), ('to', '12.2'), ('12.2', '%'), ('%', '.')]",2,This code is doing the following. It's creating a new company profit rise year million,2
positive,"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .","As principais cervejarias aumentaram suas vendas domésticas de cerveja em 4,5% no ano passado, de 245,92 milhões de litros em 2004 para 256,88 milhões de litros.",major brewery increase domestic beer sale per cent last year million litre million litre,"['The', 'major', 'breweries', 'increased', 'their', 'domestic', 'beer', 'sales', 'by', '4.5', 'per', 'cent', 'last', 'year', ',', 'to', '256.88', 'million', 'litres', 'from', '245.92', 'million', 'litres', 'in', '2004', '.']","[('The', 'major'), ('major', 'breweries'), ('breweries', 'increased'), ('increased', 'their'), ('their', 'domestic'), ('domestic', 'beer'), ('beer', 'sales'), ('sales', 'by'), ('by', '4.5'), ('4.5', 'per'), ('per', 'cent'), ('cent', 'last'), ('last', 'year'), ('year', ','), (',', 'to'), ('to', '256.88'), ('256.88', 'million'), ('million', 'litres'), ('litres', 'from'), ('from', '245.92'), ('245.92', 'million'), ('million', 'litres'), ('litres', 'in'), ('in', '2004'), ('2004', '.')]",2,"This code is making a million liter january figure. Then, it",1
positive,"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .",A transação dobra a força de trabalho da Tecnomens e adiciona um quarto às vendas líquidas.,transaction double tecnomen workforse add fourth net sale,"['The', 'transaction', 'doubles', 'Tecnomens', 'workforse', ',', 'and', 'adds', 'a', 'fourth', 'to', 'their', 'net', 'sales', '.']","[('The', 'transaction'), ('transaction', 'doubles'), ('doubles', 'Tecnomens'), ('Tecnomens', 'workforse'), ('workforse', ','), (',', 'and'), ('and', 'adds'), ('adds', 'a'), ('a', 'fourth'), ('fourth', 'to'), ('to', 'their'), ('their', 'net'), ('net', 'sales'), ('sales', '.')]",2,This code is increasing the cargo volume of the vike line.,1
positive,- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .,"- O lucro operacional aumentou 26,9% para EUR 105,8 (83,4) milhões.",operating profit rise eur million,"['-', 'Operating', 'profit', 'rose', 'by', '26.9', '%', 'to', 'EUR', '105.8', '(', '83.4', ')', 'million', '.']","[('-', 'Operating'), ('Operating', 'profit'), ('profit', 'rose'), ('rose', 'by'), ('by', '26.9'), ('26.9', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '105.8'), ('105.8', '('), ('(', '83.4'), ('83.4', ')'), (')', 'million'), ('million', '.')]",0,This code is doing the following. It's doing the following. It's doing the,2
positive,"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market .","`` Após esta compra, Cramo se tornará o segundo maior provedor de serviços de aluguel no mercado letão.",purchase cramo become second large rental service provider latvian market,"['``', 'After', 'this', 'purchase', ',', 'Cramo', 'will', 'become', 'the', 'second', 'largest', 'rental', 'services', 'provider', 'in', 'the', 'Latvian', 'market', '.']","[('``', 'After'), ('After', 'this'), ('this', 'purchase'), ('purchase', ','), (',', 'Cramo'), ('Cramo', 'will'), ('will', 'become'), ('become', 'the'), ('the', 'second'), ('second', 'largest'), ('largest', 'rental'), ('rental', 'services'), ('services', 'provider'), ('provider', 'in'), ('in', 'the'), ('the', 'Latvian'), ('Latvian', 'market'), ('market', '.')]",4,This code is doing the following. It's doing the following. It's doing the,2
positive,"`` The priority for 2009 was to strengthen the company 's balance sheet and increase cash flow , '' CEO Hannu Krook said .","""A prioridade para 2009 era fortalecer o balanço patrimonial da empresa e aumentar o fluxo de caixa"", disse o CEO Hannu Krook.",priority strengthen company balance sheet increase cash flow ceo hannu krook say,"['``', 'The', 'priority', 'for', '2009', 'was', 'to', 'strengthen', 'the', 'company', ""'s"", 'balance', 'sheet', 'and', 'increase', 'cash', 'flow', ',', '``', 'CEO', 'Hannu', 'Krook', 'said', '.']","[('``', 'The'), ('The', 'priority'), ('priority', 'for'), ('for', '2009'), ('2009', 'was'), ('was', 'to'), ('to', 'strengthen'), ('strengthen', 'the'), ('the', 'company'), ('company', ""'s""), (""'s"", 'balance'), ('balance', 'sheet'), ('sheet', 'and'), ('and', 'increase'), ('increase', 'cash'), ('cash', 'flow'), ('flow', ','), (',', '``'), ('``', 'CEO'), ('CEO', 'Hannu'), ('Hannu', 'Krook'), ('Krook', 'said'), ('said', '.')]",4,This code is increasing the eps eur.,3
positive,`` The purchase of the operations is part of YIT 's strategy to expand its offering of building system services geographically . '',“A compra das operações faz parte da estratégia da YIT de expandir geograficamente sua oferta de serviços de sistema de construção. '',purchase operation part yit strategy expand offer building system service geographically,"['``', 'The', 'purchase', 'of', 'the', 'operations', 'is', 'part', 'of', 'YIT', ""'s"", 'strategy', 'to', 'expand', 'its', 'offering', 'of', 'building', 'system', 'services', 'geographically', '.', '``']","[('``', 'The'), ('The', 'purchase'), ('purchase', 'of'), ('of', 'the'), ('the', 'operations'), ('operations', 'is'), ('is', 'part'), ('part', 'of'), ('of', 'YIT'), ('YIT', ""'s""), (""'s"", 'strategy'), ('strategy', 'to'), ('to', 'expand'), ('expand', 'its'), ('its', 'offering'), ('offering', 'of'), ('of', 'building'), ('building', 'system'), ('system', 'services'), ('services', 'geographically'), ('geographically', '.'), ('.', '``')]",4,This code is signing a new longterm contract. The contract is for use by the Rau,4
